run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1976,51.267621727999995,8061.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1977,51.29342430899999,8179.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1978,51.31888773,8301.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1979,51.344631703000005,8425.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1980,51.37076858500001,8549.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1981,51.396234346,8667.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1982,51.42251052200001,8791.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1983,51.44813017499999,8907.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1984,51.47385485500001,9029.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1985,51.500240773,9153.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1986,51.525891435000005,9269.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1987,51.551802355999996,9379.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1988,51.57776199599999,9487.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1989,51.60300953000001,9599.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1990,51.629477982,9711.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1991,51.65545234000001,9823.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1992,51.68147868899999,9929.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1993,51.707148106999995,10031.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1994,51.73279984199999,10137.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1995,51.75881348600001,10239.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1996,51.78449158699999,10341.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1997,51.81081802,10447.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1998,51.836473076999994,10555.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1999,51.862179537,10657.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2000,51.888141114999996,10757.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2001,51.91407243500001,10855.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2002,51.939740011,10951.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2003,51.965682216000005,11051.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2004,51.99142660999999,11151.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2005,52.01743498900001,11247.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2006,52.04373716500001,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2007,52.06982946100001,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2008,52.096056712999996,7461.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2009,52.121764180000014,7571.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2010,52.14752630300001,7697.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2011,52.173020619,7813.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2012,52.198729619000005,7931.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2013,52.225014947999995,8059.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2014,52.25064222099999,8175.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2015,52.27668575300001,8295.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2016,52.30232801400001,8419.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2017,52.32835589000001,8533.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2018,52.354436703999994,8647.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2019,52.38041917800001,8765.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2020,52.40604722699999,8885.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2021,52.432411418000015,9013.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2022,52.457916538999996,9131.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2023,52.483658389,9247.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2024,52.51012735699999,9367.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2025,52.535849958,9479.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2026,52.56197285900001,9595.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2027,52.587743805,9713.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2028,52.613727095,9829.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2029,52.63957288899999,9943.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2030,52.66518290799999,10051.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2031,52.691304822000006,10159.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2032,52.717073011,10261.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2033,52.74304042599999,10365.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2034,52.76893652199999,10473.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2035,52.79472998099999,10577.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2036,52.820939533,10683.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2037,52.846686057,10785.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2038,52.872712299,10893.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2039,52.89824485400001,10995.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2040,52.923842836000006,11097.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2041,52.95008664900001,11199.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2042,52.978572834999994,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2043,53.00507247300001,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2044,53.033323575,7387.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2045,53.059722733,7515.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2046,53.085658943,7629.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2047,53.11186488300001,7755.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2048,53.137889484,7891.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2049,53.163643616,8005.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2050,53.189545108999994,8125.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2051,53.215375068000014,8245.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2052,53.24137736,8373.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2053,53.26727511499999,8499.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2054,53.292949289000006,8623.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2055,53.31896323800001,8743.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2056,53.344389647000014,8861.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2057,53.36982933799999,8979.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2058,53.395520339,9097.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2059,53.42108545100001,9211.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2060,53.446606648,9321.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2061,53.472964863000016,9433.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2062,53.49839771500001,9537.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2063,53.524889137,9647.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2064,53.550537125000005,9751.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2065,53.57642922900001,9857.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2066,53.60295544900001,9965.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2067,53.62879048799999,10071.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2068,53.655112352,10177.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2069,53.680602609999994,10281.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2070,53.706785611000015,10385.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2071,53.732642717999994,10485.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2072,53.75835510900001,10587.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2073,53.784454108999995,10691.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2074,53.81003349900001,10797.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2075,53.836139376000006,10899.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2076,53.861483953000004,10997.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2077,53.888099925000006,11101.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2078,53.913681663999995,11199.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2079,53.94046990000001,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2080,53.966252704,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2081,53.992423347,7397.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2082,54.01813106399999,7511.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2083,54.043770591,7607.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2084,54.069803017,7711.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2085,54.095731411,7815.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2086,54.122102646,7921.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2087,54.147868942,8029.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2088,54.173871280000014,8147.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2089,54.199468059,8273.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2090,54.225564077,8399.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2091,54.251639901999994,8523.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2092,54.277308774999995,8647.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2093,54.303220146,8771.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2094,54.32904624299999,8895.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2095,54.354956563,9015.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2096,54.38081654499999,9137.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2097,54.40652241000001,9251.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2098,54.432629047999995,9367.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2099,54.45833156699999,9479.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2100,54.48404387400001,9589.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2101,54.509567266999994,9693.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2102,54.53512804100001,9803.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2103,54.560842662,9913.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2104,54.586600637000004,10019.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2105,54.61247343400001,10127.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2106,54.63821465699999,10229.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2107,54.664080901999995,10331.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2108,54.68994502199999,10435.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2109,54.71577034800001,10539.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2110,54.741891323999994,10641.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2111,54.76772527599999,10745.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2112,54.79334475900001,10845.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2113,54.81889317400001,10947.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2114,54.844834143000014,11049.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2115,54.870868933,11149.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2116,54.896577022,11251.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2117,54.923668152000005,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2118,54.94946627499999,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2119,54.97572569900001,7449.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2120,55.00177764099999,7589.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2121,55.02739625699999,7719.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2122,55.053341313000004,7833.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2123,55.07928172000001,7957.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2124,55.105007201999996,8061.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2125,55.13096863999999,8165.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2126,55.15693533800001,8281.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2127,55.18239339300001,8397.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2128,55.207862285000004,8523.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2129,55.23342210199999,8645.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2130,55.25935069600001,8771.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2131,55.285074154,8897.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2132,55.31094935600001,9023.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2133,55.33673440800001,9147.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2134,55.362897781000015,9269.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2135,55.388624014000015,9385.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2136,55.41452945899999,9499.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2137,55.440399716,9613.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2138,55.466283895000004,9725.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2139,55.492186919000005,9837.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2140,55.51803153700001,9951.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2141,55.543651530000005,10061.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2142,55.56953220700001,10169.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2143,55.595864616,10279.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2144,55.621282119,10383.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2145,55.647334212000004,10487.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2146,55.673106554000015,10595.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2147,55.699316748,10705.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2148,55.725084752000015,10817.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2149,55.750896100000006,10919.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2150,55.776593426999995,11021.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2151,55.80247036700001,11123.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2152,55.828243146000005,11219.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2153,55.85553438299999,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2154,55.882333679,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2155,55.90878713800001,7439.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2156,55.93462954099999,7559.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2157,55.960498551,7673.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2158,55.98830375599999,7783.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2159,56.014478405999995,7893.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2160,56.040017172999995,8007.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2161,56.066074496,8097.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2162,56.09199296599999,8209.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2163,56.11735440999999,8323.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2164,56.14400813,8435.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2165,56.16973365199999,8547.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2166,56.19567519200001,8655.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2167,56.221739684,8779.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2168,56.24761915900001,8897.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2169,56.273393424999995,9019.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2170,56.299172266,9141.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2171,56.32525528299999,9263.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2172,56.35080204600001,9373.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2173,56.37733333,9481.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2174,56.402759368000005,9591.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2175,56.42859184700001,9699.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2176,56.45426947199999,9809.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2177,56.48001911,9921.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2178,56.506008812999994,10031.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2179,56.53133729800001,10135.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2180,56.557346408,10239.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2181,56.583160160999995,10343.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2182,56.609187918,10447.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2183,56.634786014000014,10549.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2184,56.660531961000004,10653.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2185,56.68625529799999,10753.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2186,56.71197444800001,10855.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2187,56.737958049000014,10957.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2188,56.76352407799999,11057.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2189,56.78931845400001,11157.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2190,56.815089779999994,11255.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2191,56.842186802000015,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2192,56.871179536,7387.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2193,56.897510939,7507.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2194,56.92330172199999,7621.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2195,56.94916755099999,7729.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2196,56.97516325999999,7849.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2197,57.00102201499999,7963.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2198,57.02666979099999,8067.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2199,57.05237008099999,8165.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2200,57.07840781600001,8271.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2201,57.104317509,8383.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2202,57.129975411000004,8493.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2203,57.156014148,8593.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2204,57.18157493800001,8693.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2205,57.207940201000014,8813.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2206,57.23355349100001,8929.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2207,57.259467368,9045.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2208,57.285273896999996,9165.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2209,57.31114213000001,9277.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2210,57.33689284100001,9383.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2211,57.36281795900001,9491.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2212,57.38882693400001,9597.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2213,57.41452436700001,9705.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2214,57.44031785600001,9813.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2215,57.46584066700001,9917.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2216,57.49139857,10025.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2217,57.518003752,10133.796875,,
