run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4431,116.406668852,10058.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4432,116.43230392200002,10134.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4433,116.458322531,10210.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4434,116.48411986600001,10284.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4435,116.51014114899999,10364.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4436,116.53633882400001,10448.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4437,116.56239894200002,10532.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4438,116.58876256900001,10604.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4439,116.61493493,10682.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4440,116.641537123,10774.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4441,116.668474704,10854.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4442,116.694455033,10946.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4443,116.720136174,11030.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4444,116.74604429300001,11116.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4445,116.771967136,11190.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4446,116.797331233,11256.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4447,116.82476447900001,11266.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4448,116.85029912000002,11266.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4449,116.87653752899999,7418.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4450,116.903173683,7512.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4451,116.930207045,7598.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4452,116.95643278899999,7698.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4453,116.98297629300001,7782.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4454,117.008831214,7888.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4455,117.03443232500001,7986.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4456,117.06065779900001,8074.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4457,117.08692638100001,8176.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4458,117.11266395999999,8270.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4459,117.13869124499999,8374.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4460,117.165007113,8482.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4461,117.19096571,8588.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4462,117.216936135,8688.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4463,117.24308761099999,8788.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4464,117.269239432,8890.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4465,117.29529225600001,8994.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4466,117.32147429100002,9090.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4467,117.347285237,9188.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4468,117.373645748,9282.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4469,117.399754941,9380.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4470,117.42576964700001,9482.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4471,117.45184801600001,9582.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4472,117.477851174,9672.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4473,117.50406037100001,9764.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4474,117.52964875200001,9850.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4475,117.555322337,9942.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4476,117.58123821699999,10028.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4477,117.607223621,10108.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4478,117.633908278,10192.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4479,117.65966823,10280.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4480,117.68549196699999,10360.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4481,117.71112959800001,10428.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4482,117.737479017,10492.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4483,117.76297007900001,10562.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4484,117.788731189,10636.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4485,117.815248889,10714.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4486,117.841589526,10786.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4487,117.86780251600001,10864.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4488,117.89425866600001,10932.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4489,117.920209839,11004.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4490,117.94617178800002,11070.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4491,117.972527434,11140.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4492,117.998445699,11204.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4493,118.02571355,11266.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4494,118.05295232,11266.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4495,118.082532928,7390.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4496,118.10942975700002,7494.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4497,118.13572686399999,7586.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4498,118.161324538,7694.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4499,118.18759649200001,7784.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4500,118.213243586,7854.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4501,118.239442965,7940.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4502,118.265555796,8038.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4503,118.291808132,8126.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4504,118.31782369500002,8216.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4505,118.343291668,8318.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4506,118.369618092,8428.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4507,118.395911047,8532.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4508,118.4221699,8630.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4509,118.448043848,8720.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4510,118.47488895699999,8816.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4511,118.50069660700001,8914.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4512,118.52726178399999,9006.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4513,118.552925566,9110.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4514,118.578709465,9206.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4515,118.605362222,9296.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4516,118.63146557900001,9390.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4517,118.65815731500001,9481.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4518,118.68469881600001,9575.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4519,118.710892989,9673.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4520,118.737312613,9767.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4521,118.763903148,9865.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4522,118.78986147399999,9957.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4523,118.81632611500001,10045.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4524,118.842276261,10131.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4525,118.868670536,10227.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4526,118.89618766000001,10321.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4527,118.92285842500002,10411.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4528,118.94879261400001,10497.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4529,118.975415311,10575.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4530,119.00198982500001,10653.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4531,119.028664754,10737.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4532,119.05407992299999,10817.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4533,119.08049175299999,10917.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4534,119.10656145000002,11007.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4535,119.133179909,11099.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4536,119.159154016,11173.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4537,119.185992091,11265.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4538,119.211802019,11267.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4539,119.23774297700001,11267.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4540,119.26434566,7447.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4541,119.28987964500001,7539.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4542,119.31588942100001,7633.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4543,119.34291123100002,7739.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4544,119.368257959,7839.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4545,119.39635506900001,7947.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4546,119.422916198,8049.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4547,119.44845826299999,8137.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4548,119.47494163600001,8231.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4549,119.50065300400001,8325.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4550,119.52638862500001,8419.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4551,119.55205812700001,8509.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4552,119.578072687,8609.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4553,119.603823638,8679.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4554,119.63001532999999,8773.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4555,119.65581656700002,8867.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4556,119.682097513,8963.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4557,119.708106883,9059.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4558,119.734819996,9147.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4559,119.760428641,9239.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4560,119.787396287,9327.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4561,119.81363927000001,9407.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4562,119.83969611700002,9501.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4563,119.86560472299999,9589.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4564,119.891590433,9679.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4565,119.91821630199999,9763.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4566,119.94399632400001,9847.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4567,119.969870042,9937.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4568,119.996148904,10025.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4569,120.022286062,10095.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4570,120.048411663,10179.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4571,120.07434816700001,10265.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4572,120.10029584899999,10355.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4573,120.12693308499999,10441.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4574,120.153062538,10517.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4575,120.17983715,10593.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4576,120.20605388199999,10671.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4577,120.23206444499999,10751.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4578,120.25815507300001,10831.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4579,120.284195589,10905.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4580,120.31060125600001,10983.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4581,120.33616662700001,11059.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4582,120.362911247,11135.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4583,120.38870792,11233.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4584,120.415094321,11267.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4585,120.440763444,11267.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4586,120.467640023,7441.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4587,120.493176974,7535.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4588,120.51926726600001,7631.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4589,120.54540754499999,7727.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4590,120.57108358100001,7831.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4591,120.59748833700002,7917.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4592,120.623713716,8021.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4593,120.64982092599999,8115.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4594,120.675856813,8213.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4595,120.702204265,8315.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4596,120.728200596,8403.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4597,120.75392873300001,8489.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4598,120.779939522,8579.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4599,120.806578326,8665.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4600,120.832652378,8761.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4601,120.85885793400001,8865.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4602,120.885225443,8967.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4603,120.91129068800001,9055.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4604,120.937761056,9131.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4605,120.96464076200002,9197.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4606,120.99057545299999,9269.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4607,121.01787183100001,9347.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4608,121.044526365,9403.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4609,121.07102773400001,9467.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4610,121.09774029600001,9529.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4611,121.12429135600001,9595.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4612,121.149999434,9681.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4613,121.1764842,9767.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4614,121.20385213099999,9839.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4615,121.229666675,9915.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4616,121.25592427699999,9997.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4617,121.28206738200001,10055.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4618,121.30829338800001,10135.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4619,121.334718949,10215.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4620,121.36178061199999,10307.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4621,121.38775486099999,10379.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4622,121.41395404400001,10449.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4623,121.439562239,10519.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4624,121.464966809,10591.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4625,121.49072390200001,10641.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4626,121.516882608,10709.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4627,121.54290642200002,10775.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4628,121.56845577800001,10839.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4629,121.59460038099999,10909.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4630,121.62125813200001,10975.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4631,121.646999174,11049.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4632,121.673450796,11117.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4633,121.699956773,11205.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4634,121.73396758299998,11267.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4635,121.76075712099998,11267.9921875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4636,121.787840969,7391.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4637,121.81402590099998,7495.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4638,121.839389901,7571.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4639,121.86525316699999,7657.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4640,121.89122629100001,7743.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4641,121.91701080899998,7833.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4642,121.94334716499998,7937.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4643,121.96997668900002,8033.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4644,121.99610905000003,8101.98828125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4645,122.022443157,8192.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4646,122.04895179200003,8266.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4647,122.07564022899999,8348.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4648,122.10145882400002,8442.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4649,122.12819811999998,8538.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4650,122.15387024,8628.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4651,122.17990843000001,8716.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4652,122.206033332,8812.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4653,122.23170089400003,8908.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4654,122.25781027099998,9010.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4655,122.28366814100002,9112.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4656,122.30962891600001,9216.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4657,122.33642343399998,9326.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4658,122.362017449,9430.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4659,122.38815491000003,9540.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4660,122.41486712300002,9644.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4661,122.44040225399999,9742.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4662,122.46625003999998,9832.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4663,122.49277383399999,9930.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4664,122.51879370799998,10004.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4665,122.54457782499998,10084.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4666,122.57101402500001,10174.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4667,122.59660402700001,10256.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4668,122.62261362599997,10342.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4669,122.64847855099998,10432.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4670,122.67427298799998,10524.03125,,
